title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description
Samsung Galaxy M32 (Black 4GB RAM 64GB Storage) 6 Months Free Screen Replacement for Prime,36990.0,4.2,44,In stock.,oppo,India,Funtouch OS 11.1,3,1.6 x 0.1 x 0.8 cm,198,1 Lithium Polymer,"Proximity Sensor, Front Camera, Primary Camera, Face Unlock, Dual Camera, Camera",Touchscreen Phone,Cyber Blue,5000.0,Colour: Glacial Blue | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with 20:9 aspect ratio and HDR 10 support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 732G octa-core processor with 8nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. Flagship 108MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5020 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note:Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours: 09:00-21:00.
Realme narzo 30A (Laser Black 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,23999.0,4.3,93164,In stock.,samsung,India,HiOS 7.5,6,16.39 x 7.53 x 0.85 cm,190,1 Lithium Polymer,"Dual sim, Sensor Core, Flicker-detect sensor, GPS, ;256;Dual SIM;GPS;Music Player;Video Player;;In-display Fingerprint sensor;Accelerometer;Electronic Compass;Gyroscope;Ambient Light sensor;Proximity sensor;sensor Core;Flicker-detect sensor;E-mail, Electronic Compass, Proximity sensor, 256, E-mail, Accelerometer, Gyroscope, Ambient Light sensor, Video Player, Music Player, In-display Fingerprint sensor",Smartphone,Arctic White,5000.0,Memory Storage and SIM: 6GB RAM | 128GB internal memory | Dual SIM (nano+nano) dual-standby (5G+5G).
Vivo Y31 (Racing Black 6GB 128GB Storage) with No Cost EMI/Additional Exchange Offers,41990.0,4.2,2935,Out of stock.,iqoo,India,Funtouch OS 11.1,8,16.4 x 7.6 x 0.8 cm,179,1 Lithium Polymer,"Dual SIM, Vibration motor, Ambient light sensor, Accelerometer, Video Player, Music Player, Proximity sensor, Electronic Compass",Touchscreen Phone,Black,5000.0,The symmetric Infinity-O display introduces un-interrupted visual experience for gaming watching videos multi-tasking browsing and more with Versatile Quad Camera. Its Ultra wide camera captures scenes with 123˚ angle of view whilst the Depth camera brings beautiful portraits with Live Focus Effects.
Realme Narzo 30 5G (Racing Blue 6GB RAM 128GB Storage) Without Offers,32990.0,4.3,44,In stock.,oneplus,India,OneU 3.1,6,16.2 x 7.5 x 0.9 cm,218,1 Lithium ion,"Dual SIM, In-display fingerprint sensor, E-mail, Electronic compass, Accelerometer, Ambient light sensor, Gyroscope, Sensor core, Serial_number, GPS, Proximity sensor",Palm Handed,Starry Black,3300.0,"Accurately priced Pro model of the LG W41 series gets the best in class 6GB RAM teamed with 128GB internal storage. LG has loaded an impressive camera configuration within the particular device making it a considerable choice for the photography lovers out there. However the smartphone gets Android v10 as its operating system while the latest Android version is 11. Great cameras to look out for Display and Camera LG W41 Pro is configured with a 6.5-inch bezel-less display featuring a waterdrop notch framework producing a pixel density of 270ppi. The IPS LCD type display of the device showcases a screen resolution of 720 x 1600 pixels along with an aspect ratio of 20, 9. The smartphone is equipped with a Quad Camera configuration at its rear face that merges a 48MP f/1.8 Wide Angle Primary Lens with an 8MP f/2.2 Ultra Wide Angle Shooter 5MP f/2.4 Macro Lens and a 2MP f/2.4 Depth Lens. Touch to Focus White balance presets Exposure compensation AF Phase Detection HDR mode Bokeh Effect LED Flash Continuous Shooting ISO control Face Detection Artificial Intelligence Auto Flash Geo-tagging are some of the features loaded within the back cameras. Moreover an 8MP Primary Lens gets mounted within the waterdrop notch on the front. Configuration and Battery LG W41 Pro comes with a massive 6GB RAM and an Octa-core processor unit comprising Cortex A53 2.3GHz. A MediaTek Helio G35 chipset powered by a PowerVR GE8320 GPU ensures quality performance all day long. A non-replaceable Li-ion type cell gets loaded within the smartphone featuring a charging magnitude of 5000mAh. Storage and Connectivity LG W41 Pro appears with 128GB internal memory that can be extended up to 512GB. The smartphone is compatible with 4G VoLTE networks Bluetooth v5.0 USB Type-C A-GPS Wi-Fi Mobile Hotspot and more."
Realme narzo 30A (Laser Blue 3GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,16999.0,4.1,1238,Out of stock.,padget electronics private limited,India,OneU 3.1,3,16.37 x 0.78 x 7.64 cm,191,1 Lithium Polymer,"Dual SIM, E-mail, Accelerometer, Virtual Light Sensing, GPS, Video Player, Music Player, Proximity sensor",Smartphone,Coral Green,5000.0,If a long-lasting battery is what you seek in a smartphone then consider this realme smartphone. Packed with a 6000-mAh battery this handset not only offers you long hours of usage but also has a standby time of about 45 days once you charge it fully. In addition its Helio G85 processor and Mali G52 GPU work together to deliver a seamless smartphone experience.
Panasonic Eluga I6 (Black 2GB Ram 16GB Storage) - 3 Month No Cost EMI,9990.0,4.0,1,In stock.,samsung,India,MiUI,8,16 x 7.4 x 0.7 cm,206,1 Lithium ion,"Dual SIM, E-mail, Accelerometer, GPS, Ambient Light sensor, Video Player, Music Player, Proximity sensor",Bar,Gunmetal Grey,4250.0,Infinity display provides truly immersive viewing experience by maximized screen size. It’s ideal for gaming watching videos multi-tasking/browsing and more
(Renewed) Samsung Galaxy S20 FE (Cloud Lavender 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,39999.0,4.3,1356,In stock.,vivo,India,HiOS 7.6,6,0.9 x 7.6 x 16.4 cm,185.5,1 Lithium Polymer,Memoria ampliablemicro SD 1 TB ProcesadorOcta Core ProcesadorQualcomm Snapdragon 855 (1x2.8Ghz + 3x2.4Ghz + 4x 1.7 Ghz) Sistema OperativoAndroid Versión S.O.10,Touchscreen Phone,Lunar White,5000.0,The product comes in a very proper packaging. This product will be an excellent pick for you.
(Renewed) Mi 10 (Coral Green 8GB RAM 256GB Storage) - 108MP Quad Camera SD 865 Processor 5G Ready,8999.0,4.0,5264,In stock.,xiaomi,India,MiUI,32,16.1 x 7.4 x 0.7 cm,190,1 A,"Bluetooth, Front Camera, Camera",Bar,Black,4200.0,Galaxy M32  the new #BingeMonster comes with a segment best FHD+ SuperAMOLED 90Hz display with 800 Nits High Brightness mode for a bright clear and smooth viewing experience be it while watching your favorite movies scrolling on social media or gaming. It also sports a segment best 6000 mAh battery and a versatile 64MP Quad camera. Galaxy M32 comes with the latest OneUI 3.1 on Android 11 out of the box packed with defence grade Knox security and AltZ Life for privacy.
Samsung Galaxy M32 (Black 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,22000.0,4.2,12,Out of stock.,iqoo,India,HiOS 7.5,8,16.4 x 0.9 x 7.6 cm,192,1 Lithium ion,"Dual SIM, Expandable Memory, Dual Camera, Fingerprint Sensor, LTE",Bar,Lunar Silver,4000.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
Mi 11 Lite (Vinyl Black 6GB RAM 128GB Storage),15999.0,4.3,2935,In stock.,maplin,India,MiUI,8,16.9 x 0.9 x 7.6 cm,400,2 Lithium ion,"Bluetooth Tethering, Dual SIM, USB, Primary Camera, Radio, GPS, Flashlight, Wifi",Touchscreen-Handy,Cyber Blue,5000.0,Colour:Cosmic Black | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 (Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup
Tecno Spark 7T(Magnet Black 4GB RAM64GB Storage) 6000 mAh Battery| 48 MP AI Dual Rear Camera,34999.0,3.8,11624,In stock.,panasonic,India,OneUI 3.1,6,15.9 x 0.8 x 7.3 cm,205,1 Lithium ion,"Fast Charging Support, Gamer mode, Dual SIM, Fingerprint Sensor, Smartphone",Touchscreen Phone,Cloud Mint,7000.0,Spark 7 Pro offers you a superior experience in every aspect. Its 48MP AI camera with super night mode ensures superior photography and videography experience whereas 6.6 inch dot-in display with 90Hz refresh rate offers bigger and smoother touch experience while browsing or watching videos. Powerful Helio G80 Octa-Core processor along with bigger memory (Upto 6GB) and 180Hz touch sampling rate enhances the gaming experience many folds. That's not it the bigger 5000mAh battery helps you keep going for the whole day without stopping
OnePlus Nord CE 5G (Blue Void 8GB RAM 128GB Storage),14999.0,1.0,1,In stock.,redmi,India,OneU 3.1,4,0.9 x 7.4 x 15.9 cm,192,1 Lithium ion,"Rear Camera, Front Camera, Dual_Sim, LED Flash",Bar,Lunar White,4400.0,I Kall K380 is beast mobile comes with a 7.12 inch IPS display. It has 4GB Ram and 32GB Storage that give you to play games. it has 13MP rear and 8MP front camera that allows you to clicks your special pics. It also have 3600 mAh battery that give you whole day backup.
Samsung Galaxy M02 (Blue3GB RAM 32GB Storage),24990.0,4.1,65796,In stock.,xiaomi,India,OneU 3.1,2,16.1 x 0.8 x 7.4 cm,185.5,1 Lithium ion,"Touchscreen, Front Camera, Dual_Sim, Camera, Fast Charging",Touchscreen Phone,Mirror Black,4250.0,The Vivo X50 smartphone comes with 48MP+13MP+8MP+5MP rear camera 32MP front camera Qualcomm Snapdragon 730 octa core processor 8GB RAM 128GB internal memory 16.66 cm (6.56) FHD+ S-AMOLED Ultra O Display a massive 4200mAh battery along with 33W fast charging and much more.
Vivo V21 5G (Sunset Dazzle 8GB RAM 256GB Storage) with No Cost EMI/Additional Exchange Offers,9999.0,4.2,1405,In stock.,xiaomi,India,Funtouch OS 11.1,2,16.45 x 7.59 x 0.98 cm,156,1 Lithium ion,"Dual SIM, E-mail, Video Player, Music Player",Bar,Cyber Blue,3430.0,We are proud to introduce our latest addition to the Nord universe — OnePlus Nord CE 5G (Core Edition). It’s a phone built on the core aspects of the Nord experience to make great smartphone technology more accessible than ever. Heavy on features light on price — it’s safe to say Nord CE 5G is a little more than you’d expect.
OPPO Reno5 Pro 5G (Starry Black 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,35990.0,4.4,833,Only 2 left in stock.,iqoo,India,Funtouch OS 11.1,4,0.9 x 7.4 x 15.9 cm,170,1 Lithium ion,"Front Camera, Dual_Sim, Camera, Fast Charging",Touch,Solid Ice Blue,5000.0,Colour:Celestial Silver | Size name:256 GB 120Hz high refresh rate FHD+ 1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Flagship Qualcomm Snapdragon 888 octa-core processor with 5nm process technology coupled with latest MIUI 12 Based On Android 11) enables immersive user experience as well as great performance and gaming experience. 108MP triple camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wideand Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup
LG W31 (Midnight Blue HD+ FullVision Display 4GB/64GB Storage) | 4000 mAh Battery with MediaTekHelio G25 2.0GHz Octa-Core Processor,10499.0,3.0,1340,Out of stock.,xiaomi,India,HiOS 7.6,0.03125,16 x 0.8 x 7.3 cm,170,1 Lithium ion,"Reading Mode, Night Mode, Vibrant colour, GPS, Video Player, Music Player",Bar,Laser Grey,5000.0,"6.55"" hyperboloid flexible punch hole screen with Corning's Gorilla Glass 5 a screen-to-body ratio of up to 93.4% | 90Hz refresh rate + 180 Hz touch sampling rate screen ratio: 20:9 screen resolution FHD+: 2400×1080 PPI: 402 | Ultra Slim Body with overall weight about 161 g thickness: 7.7 mm | Charging power has been increased to 65W It can fully charge the mobile phone within about 36 minutes | 48MP (main camera) + 8MP (wide angle) + 2MP (macro) + 2MP (mono) |32MP front camera."
realme C11 (2021) (Cool Blue 2GB RAM 32GB Storage) with No Cost EMI/Additional Exchange Offers,8499.0,3.1,539,In stock.,xiaomi,India,HiOS 7.5,4,16 x 0.8 x 7.3 cm,188,1 Lithium Polymer,"Dual SIM, Expandable Memory, Dual Camera, Fingerprint Sensor, LTE",Bar,Laser Green,4200.0,"The Vivo X60 smartphone comes with 48MP+13MP+13MP rear camera 32MP front camera Qualcomm Snapdragon 870 octa core processor 12GB RAM 256GB 33W flash charging 16.65 cm (6.56"") AMOLED Display having 120 Hz Refresh rate 4300mAh battery (C-Type) and much more."
Vivo X50 (Frost Blue 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,20990.0,4.5,2935,In stock on August 28 2021.,realme,India,HiOS 7.6,4,16 x 0.8 x 7.5 cm,185.5,1 Lithium Polymer,"Dual SIM, GPS, Video Player, Music Player",Bar,Sea Blue,4400.0,"The Vivo Y1s smartphone comes with 13MP rear camera and 5MP Selfie Camera along with MTK P35 Octa Core Processor 3GB RAM 32GB internal memory expandable up to 256 GB 15.79 cm (6.22"") HD+ Display 4030mAh (C-Type) battery."
Redmi 8A Dual (Sea Blue 2GB RAM 32GB Storage) – Dual Cameras & 5000 mAH Battery,17990.0,5.0,2041,In stock.,samsung,India,Funtouch OS 11.1,6,16.3 x 7.6 x 0.85 cm,198,1 Lithium ion,"Touchscreen, Rear Camera, Front Camera, Dual_Sim, Camera, Fast Charging",Bar,Blazing Blue,3040.0," Description,   The Micromax IN Note 1 is a smartphone you can rely on for all your needs as it comes with a 5000 mAh battery. With the presence of the 12 nm octa-core MediaTek Helio G85 processor this phone will enhance your gaming experience Take Gaming to the Next Level Featuring the 12 nm octa-core MediaTek Helio G85 processor this smartphone will ensure that your gaming endeavours are taken a notch higher. Quad Camera Set-up Capture the sights around you in all their brilliance with this smartphone’s quad-camera set-up (48 MP + 5 MP + 2 MP + 2 MP). Immersive Visual Experience This smartphone comes equipped with a 5000 mAh battery so you can talk to your loved ones watch your favourite shows and more without worrying about the remaining charge. Android OS Experience Enjoy a safe and smooth experience as this phone facilitates a pure Android OS experience with no ads or Bloatware. Google Assistant You can share commands using your voice as this smartphone supports the Google Assistant that you can access at the press of a button. Bluetooth 5.0 Enjoy seamless wireless connectivity as this smartphone supports Bluetooth 5.0. "
Google Pixel 3 XL (Not Pink 64 GB) (4 GB RAM),44999.0,3.4,2705,Only 1 left in stock.,samsung,India,Funtouch OS 11.1,8,16.5 x 0.8 x 7.6 cm,161,1 Lithium Polymer,"Dual SIM, GPS, Video Player, Music Player",Touchscreen Phone,Racing Blue,4350.0,The All New OnePlus 9 R Level Up - the New onePlus 9R comes with Qualcomm Snapdragon 870 5G with upgraded Qualcomm Kryo 585 CPU that performs intense mobile computing at up to 3.2 GHz and also comes with an ultra-fast Qualcomm Adreno 650 GPU for superb on-device experiences. The Device is loaded with a quad rear camera module that features a 48 MP Main camera 16 MP Ultra Wide angle Camera 5 MP Macro camera and a 2 MP Monochrome camera it also comes with a 16 MP Front Camera. The device has a 6.55 inch Fluid AMOLED Display with 120 Hz of refresh rate and a 4500 mAh Battery with 65 W Warp Charge capability
Redmi 9 Prime (Matte Black 4GB RAM 64GB Storage) - Full HD+ Display & AI Quad Camera,44990.0,4.2,2463,In stock.,iqoo,India,MiUI,6,16.39 x 7.53 x 0.85 cm,205,1 A,"Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup. NavIC support, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 48MP AI Triple Camera Setup with Sony IMX 582 Primary sensor 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark, 33W Fast Charger in box, 50% in 19 mins, Premium glass body design with Gorilla glass 5 on front and back",Touchscreen Phone,Glacier Blue,4500.0,"The Vivo V21 smartphone comes with 64MP+8MP+2MP rear camera 44MP front camera Mediatek Dimensity 800U processor 8GB RAM 128GB ROM 33W flash charging 16.65 cm (6.44"") AMOLED Display having 90 Hz Refresh rate 4000mAh battery (C-Type) and much more."
